,,Wall,Plain End,STD,,,,,
28,28,0.938,271.36,.,.,700,711,23.83,403.84
28,28,1,288.63,.,.,700,711,25.4,429.46
30,30,0.25,79.51,.,5,750,762,6.35,118.34
30,30,0.281,89.27,.,,750,762,7.14,132.92
30,30,0.312,99.02,.,10,750,762,7.92,147.29
30,30,0.344,109.06,.,.,750,762,8.74,162.36
30,30,0.375,118.76,STD,.,750,762,9.53,176.85
30,30,0.406,128.44,.,.,750,762,10.31,191.12
30,30,0.438,138.42,.,.,750,762,11.13,206.1
30,30,0.469,148.06,.,.,750,762,11.91,220.32
30,30,0.5,157.68,XS,20,750,762,12.7,234.68
30,30,0.562,176.86,.,.,750,762,14.27,263.14
30,30,0.625,196.26,.,30,750,762,15.88,292.2
30,30,0.688,215.58,.,.,750,762,17.48,320.95
30,30,0.75,234.51,.,.,750,762,19.05,349.04
30,30,0.812,253.36,.,.,750,762,20.62,377.01
30,30,0.875,272.43,.,.,750,762,22.23,405.56
30,30,0.938,291.41,.,.,750,762,23.83,433.81
30,30,1,310.01,.,.,750,762,25.4,461.41
30,30,1.062,328.53,.,.,750,762,26.97,488.88
30,30,1.125,347.26,.,.,750,762,28.58,516.93
30,30,1.188,365.9,.,.,750,762,30.18,544.68
30,30,1.25,384.17,.,.,750,762,31.75,571.79
32,32,0.25,84.85,.,.,800,813,6.35,126.32
32,32,0.281,95.28,.,.,800,813,7.14,141.9
32,32,0.312,105.69,.,10,800,813,7.92,157.25
32,32,0.344,116.41,.,.,800,813,8.74,173.35
32,32,0.375,126.78,STD,.,800,813,9.53,188.83
32,32,0.406,137.12,.,.,800,813,10.31,204.09
32,32,0.438,147.78,.,.,800,813,11.13,220.1
32,32,0.469,158.08,.,.,800,813,11.91,235.29
32,32,0.5,168.37,XS,20,800,813,12.7,250.65
32,32,0.562,188.87,.,.,800,813,14.27,281.09
32,32,0.625,209.62,.,30,800,813,15.88,312.17
32,32,0.688,230.29,.,40,800,813,17.48,342.94
32,32,0.75,250.55,.,.,800,813,19.05,373
32,32,0.812,270.72,.,.,800,813,20.62,402.94
32,32,0.875,291.14,.,.,800,813,22.23,433.52
32,32,0.938,311.47,.,.,800,813,23.83,463.78
32,32,1,331.39,.,.,800,813,25.4,493.35
32,32,1.062,351.23,.,.,800,813,26.97,522.8
32,32,1.125,371.31,.,.,800,813,28.58,552.88
32,32,1.188,391.3,.,.,800,813,30.18,582.64
32,32,1.25,410.9,.,.,800,813,31.75,611.72
34,34,0.25,90.2,.,.,850,864,6.35,134.31
34,34,0.281,101.29,.,.,850,864,7.14,150.88
34,34,0.312,112.36,.,10,850,864,7.92,167.21
34,34,0.344,123.77,.,.,850,864,8.74,184.34
34,34,0.375,134.79,STD,.,850,864,9.53,200.82
34,34,0.406,145.8,.,.,850,864,10.31,217.06
34,34,0.438,157.14,.,.,850,864,11.13,234.1
34,34,0.469,168.11,.,.,850,864,11.91,250.27
34,34,0.5,179.06,XS,20,850,864,12.7,266.63
34,34,0.562,200.89,.,.,850,864,14.27,299.04
34,34,0.625,222.99,.,30,850,864,15.88,332.14
34,34,0.688,245,.,40,850,864,17.48,364.92
34,34,0.75,266.58,.,.,850,864,19.05,396.96
34,34,0.812,288.08,.,.,850,864,20.62,428.88
34,34,0.875,309.84,.,.,850,864,22.23,461.48
34,34,0.938,331.52,.,.,850,864,23.83,493.75
34,34,1,352.77,.,.,850,864,25.4,525.3
34,34,1.062,373.94,.,.,850,864,26.97,556.73
34,34,1.125,395.36,.,.,850,864,28.58,588.83
34,34,1.188,416.7,.,.,850,864,30.18,620.6
34,34,1.25,437.62,.,.,850,864,31.75,651.65
36,36,0.25,95.54,.,.,900,914,6.35,142.14
36,36,0.281,107.3,.,.,900,914,7.14,159.68
36,36,0.312,119.03,.,10,900,914,7.92,176.97
36,36,0.344,131.12,.,.,900,914,8.74,195.12
36,36,0.375,142.81,STD,.,900,914,9.53,212.57
36,36,0.406,154.48,.,.,900,914,10.31,229.77
36,36,0.438,166.51,.,.,900,914,11.13,247.82
36,36,0.469,178.14,.,.,900,914,11.91,264.96
36,36,0.5,189.75,XS,20,900,914,12.7,282.29
36,36,0.562,212.9,.,.,900,914,14.27,316.63
36,36,0.625,236.35,.,30,900,914,15.88,351.73
36,36,0.688,259.71,.,.,900,914,17.48,386.47
36,36,0.75,282.62,.,40,900,914,19.05,420.45
36,36,0.812,305.44,.,.,900,914,20.62,454.3
36,36,0.875,328.55,.,.,900,914,22.23,488.89
36,36,0.938,351.57,.,.,900,914,23.83,523.14
36,36,1,374.15,.,.,900,914,25.4,556.62
36,36,1.062,396.64,.,.,900,914,26.97,589.98
36,36,1.125,419.42,.,.,900,914,28.58,624.07
36,36,1.188,442.1,.,.,900,914,30.18,657.81
36,36,1.25,464.35,.,.,900,914,31.75,690.8
38,38,0.312,125.7,.,.,950,965,7.92,186.94
38,38,0.344,138.47,.,.,950,965,8.74,206.11
38,38,0.375,150.83,STD,.,950,965,9.53,224.56
38,38,0.406,163.16,.,.,950,965,10.31,242.74
38,38,0.438,175.87,.,.,950,965,11.13,261.82
38,38,0.469,188.17,.,.,950,965,11.91,279.94
38,38,0.5,200.44,XS,.,950,965,12.7,298.26
38,38,0.562,224.92,.,.,950,965,14.27,334.58
38,38,0.625,249.71,.,.,950,965,15.88,371.7
38,38,0.688,274.42,.,.,950,965,17.48,408.46
38,38,0.75,298.65,.,.,950,965,19.05,444.41
38,38,0.812,322.8,.,.,950,965,20.62,480.24
38,38,0.875,347.26,.,.,950,965,22.23,516.85
38,38,0.938,371.63,.,.,950,965,23.83,553.11
38,38,1,395.53,.,.,950,965,25.4,588.57
38,38,1.062,419.35,.,.,950,965,26.97,623.9
38,38,1.125,443.47,.,.,950,965,28.58,660.01
38,38,1.188,467.5,.,.,950,965,30.18,695.77
38,38,1.25,491.07,.,.,950,965,31.75,730.74
40,40,0.312,132.37,.,.,1000,1016,7.92,196.9
40,40,0.344,145.83,.,.,1000,1016,8.74,217.11
40,40,0.375,158.85,STD,.,1000,1016,9.53,236.54
40,40,0.406,171.84,.,.,1000,1016,10.31,255.71
40,40,0.438,185.24,.,.,1000,1016,11.13,275.82
40,40,0.469,198.19,.,.,1000,1016,11.91,294.92
40,40,0.5,211.13,XS,.,1000,1016,12.7,314.23
40,40,0.562,236.93,.,.,1000,1016,14.27,352.53
40,40,0.625,263.07,.,.,1000,1016,15.88,391.67
40,40,0.688,289.13,.,.,1000,1016,17.48,430.45
40,40,0.75,314.69,.,.,1000,1016,19.05,468.37
40,40,0.812,340.16,.,.,1000,1016,20.62,506.17
40,40,0.875,365.97,.,.,1000,1016,22.23,544.81
40,40,0.938,391.68,.,.,1000,1016,23.83,583.08
40,40,1,416.91,.,.,1000,1016,25.4,620.51
40,40,1.062,442.05,.,.,1000,1016,26.97,657.82
40,40,1.125,467.52,.,.,1000,1016,28.58,695.96
40,40,1.188,492.9,.,.,1000,1016,30.18,733.73
40,40,1.25,517.8,.,.,1000,1016,31.75,770.67
42,42,0.344,153.18,.,.,1050,1067,8.74,228.1
42,42,0.375,166.86,STD,.,1050,1067,9.53,248.53
42,42,0.406,180.52,.,.,1050,1067,10.31,268.67
42,42,0.438,194.6,.,.,1050,1067,11.13,289.82
42,42,0.469,208.22,.,.,1050,1067,11.91,309.9
42,42,0.5,221.82,XS,.,1050,1067,12.7,330.21
42,42,0.562,248.95,.,.,1050,1067,14.27,370.48
42,42,0.625,276.44,.,.,1050,1067,15.88,411.64
42,42,0.688,303.84,.,.,1050,1067,17.48,452.43
42,42,0.75,330.72,.,.,1050,1067,19.05,492.33
42,42,0.812,357.52,.,.,1050,1067,20.62,532.11
42,42,0.875,384.67,.,.,1050,1067,22.23,572.77
42,42,0.938,411.74,.,.,1050,1067,23.83,613.05
42,42,1,438.29,.,.,1050,1067,25.4,652.46
42,42,1.062,464.76,.,.,1050,1067,26.97,691.75
42,42,1.125,491.57,.,.,1050,1067,28.58,731.91
42,42,1.188,518.3,.,.,1050,1067,30.18,771.69
42,42,1.25,544.52,.,.,1050,1067,31.75,810.6
44,44,0.344,160.54,.,.,1100,1118,8.74,239.09
44,44,0.375,174.88,STD,.,1100,1118,9.53,260.52
44,44,0.406,189.2,.,.,1100,1118,10.31,281.64
44,44,0.438,203.97,.,.,1100,1118,11.13,303.82
44,44,0.469,218.25,.,.,1100,1118,11.91,324.88
44,44,0.5,232.51,XS,.,1100,1118,12.7,346.18
44,44,0.562,260.97,.,.,1100,1118,14.27,388.42
44,44,0.625,289.8,.,.,1100,1118,15.88,431.62
44,44,0.688,318.55,.,.,1100,1118,17.48,474.42
44,44,0.75,346.76,.,.,1100,1118,19.05,516.29
44,44,0.812,374.88,.,.,1100,1118,20.62,558.04
44,44,0.875,403.38,.,.,1100,1118,22.23,600.73
44,44,0.938,431.79,.,.,1100,1118,23.83,643.03
44,44,1,459.67,.,.,1100,1118,25.4,684.41
44,44,1.062,487.47,.,.,1100,1118,26.97,725.67
44,44,1.125,515.63,.,.,1100,1118,28.58,767.85
44,44,1.188,543.7,.,.,1100,1118,30.18,809.65
44,44,1.25,571.25,.,.,1100,1118,31.75,850.54
46,46,0.344,167.89,.,.,1150,1168,8.74,249.87
46,46,0.375,182.9,STD,.,1150,1168,9.53,272.27
46,46,0.406,197.88,.,.,1150,1168,10.31,294.35
46,46,0.438,213.33,.,.,1150,1168,11.13,317.54
46,46,0.469,228.27,.,.,1150,1168,11.91,339.56
46,46,0.5,243.2,XS,.,1150,1168,12.7,361.84
46,46,0.562,272.98,.,.,1150,1168,14.27,406.02
46,46,0.625,303.16,.,.,1150,1168,15.88,451.2
46,46,0.688,333.26,.,.,1150,1168,17.48,495.97
46,46,0.75,362.79,.,.,1150,1168,19.05,539.78
46,46,0.812,392.24,.,.,1150,1168,20.62,583.47
46,46,0.875,422.09,.,.,1150,1168,22.23,628.14
46,46,0.938,451.85,.,.,1150,1168,23.83,672.41
46,46,1,481.05,.,.,1150,1168,25.4,715.73
46,46,1.062,510.17,.,.,1150,1168,26.97,758.92
46,46,1.125,539.68,.,.,1150,1168,28.58,803.09
46,46,1.188,569.1,.,.,1150,1168,30.18,846.86
46,46,1.25,597.97,.,.,1150,1168,31.75,889.69
48,48,0.344,175.25,.,.,1200,1219,8.74,260.86
48,48,0.375,190.92,STD,.,1200,1219,9.53,284.25
48,48,0.406,206.56,.,.,1200,1219,10.31,307.32
48,48,0.438,222.7,.,.,1200,1219,11.13,331.54
48,48,0.469,238.3,.,.,1200,1219,11.91,354.54
48,48,0.5,253.89,XS,.,1200,1219,12.7,377.81
48,48,0.562,285,.,.,1200,1219,14.27,423.97
48,48,0.625,316.52,.,.,1200,1219,15.88,471.17
48,48,0.688,347.97,.,.,1200,1219,17.48,517.95
48,48,0.75,378.83,.,.,1200,1219,19.05,563.74
48,48,0.812,409.61,.,.,1200,1219,20.62,609.4
48,48,0.875,440.8,.,.,1200,1219,22.23,656.1
48,48,0.938,471.9,.,.,1200,1219,23.83,702.38
48,48,1,502.43,.,.,1200,1219,25.4,747.67
48,48,1.062,532.88,.,.,1200,1219,26.97,792.84
48,48,1.125,563.73,.,.,1200,1219,28.58,839.04
48,48,1.188,594.5,.,.,1200,1219,30.18,884.82
48,48,1.25,624.7,.,.,1200,1219,31.75,929.62
52,52,0.375,206.95,.,.,1300,1321,9.53,308.23
52,52,0.406,223.93,.,.,1300,1321,10.31,333.26
52,52,0.438,241.42,.,.,1300,1321,11.13,359.54
52,52,0.469,258.36,.,.,1300,1321,11.91,384.5
52,52,0.5,275.27,.,.,1300,1321,12.7,409.76
52,52,0.562,309.03,.,.,1300,1321,14.27,459.86
52,52,0.625,343.25,.,.,1300,1321,15.88,511.12
52,52,0.688,377.39,.,.,1300,1321,17.48,561.93
52,52,0.75,410.9,.,.,1300,1321,19.05,611.66
52,52,0.812,444.33,.,.,1300,1321,20.62,661.27
52,52,0.875,478.21,.,.,1300,1321,22.23,712.02
52,52,0.938,512.01,.,.,1300,1321,23.83,762.33
52,52,1,545.19,.,.,1300,1321,25.4,811.57
52,52,1.062,578.29,.,.,1300,1321,26.97,860.69
52,52,1.125,611.84,.,.,1300,1321,28.58,910.93
52,52,1.188,645.3,.,.,1300,1321,30.18,960.74
52,52,1.25,678.15,.,.,1300,1321,31.75,1009.49
56,56,0.375,222.99,.,.,1400,1422,9.53,331.96
56,56,0.406,241.29,.,.,1400,1422,10.31,358.94
56,56,0.438,260.15,.,.,1400,1422,11.13,387.26
56,56,0.469,278.41,.,.,1400,1422,11.91,414.17
56,56,0.5,296.65,.,.,1400,1422,12.7,441.39
56,56,0.562,333.06,.,.,1400,1422,14.27,495.41
56,56,0.625,369.97,.,.,1400,1422,15.88,550.67
56,56,0.688,406.8,.,.,1400,1422,17.48,605.46
56,56,0.75,442.97,.,.,1400,1422,19.05,659.11
56,56,0.812,479.05,.,.,1400,1422,20.62,712.63
56,56,0.875,515.63,.,.,1400,1422,22.23,767.39
56,56,0.938,552.12,.,.,1400,1422,23.83,821.68
56,56,1,587.95,.,.,1400,1422,25.4,874.83
56,56,1.062,623.7,.,.,1400,1422,26.97,927.86
56,56,1.125,659.94,.,.,1400,1422,28.58,982.12
56,56,1.188,696.1,.,.,1400,1422,30.18,1035.91
56,56,1.25,731.6,.,.,1400,1422,31.75,1088.57
60,60,0.375,239.02,.,.,1500,1524,9.53,355.94
60,60,0.406,258.65,.,.,1500,1524,10.31,384.87
60,60,0.438,278.88,.,.,1500,1524,11.13,415.26
60,60,0.469,298.47,.,.,1500,1524,11.91,444.13
60,60,0.5,318.03,.,.,1500,1524,12.7,473.34
60,60,0.562,357.09,.,.,1500,1524,14.27,531.3
60,60,0.625,396.7,.,.,1500,1524,15.88,590.62
60,60,0.688,436.22,.,.,1500,1524,17.48,649.44
60,60,0.75,475.04,.,.,1500,1524,19.05,707.03
60,60,0.812,513.77,.,.,1500,1524,20.62,764.5
60,60,0.875,553.04,.,.,1500,1524,22.23,823.31
60,60,0.938,592.23,.,.,1500,1524,23.83,881.63
60,60,1,630.71,.,.,1500,1524,25.4,938.73
60,60,1.062,669.11,.,.,1500,1524,26.97,995.71
60,60,1.125,708.05,.,.,1500,1524,28.58,1054.01
60,60,1.188,746.9,.,.,1500,1524,30.18,1111.83
60,60,1.25,785.05,.,.,1500,1524,31.75,1168.44
64,64,0.375,255.06,.,.,1600,1626,9.53,379.91
64,64,0.406,276.01,.,.,1600,1626,10.31,410.81
64,64,0.438,297.61,.,.,1600,1626,11.13,443.25
64,64,0.469,318.52,.,.,1600,1626,11.91,474.09
64,64,0.5,339.41,.,.,1600,1626,12.7,505.29
64,64,0.562,381.12,.,.,1600,1626,14.27,567.2
64,64,0.625,423.42,.,.,1600,1626,15.88,630.56
64,64,0.688,465.64,.,.,1600,1626,17.48,693.41
64,64,0.75,507.11,.,.,1600,1626,19.05,754.95
64,64,0.812,548.49,.,.,1600,1626,20.62,816.37
64,64,0.875,590.46,.,.,1600,1626,22.23,879.23
64,64,0.938,632.34,.,.,1600,1626,23.83,941.57
64,64,1,673.47,.,.,1600,1626,25.4,1002.62
64,64,1.062,714.52,.,.,1600,1626,26.97,1063.55
64,64,1.125,756.15,.,.,1600,1626,28.58,1125.9
64,64,1.188,797.69,.,.,1600,1626,30.18,1187.74
64,64,1.25,838.5,.,.,1600,1626,31.75,1248.3
68,68,0.469,338.57,.,.,1700,1727,11.91,503.75
68,68,0.5,360.79,.,.,1700,1727,12.7,536.92
68,68,0.562,405.15,.,.,1700,1727,14.27,602.74
68,68,0.625,450.15,.,.,1700,1727,15.88,670.12
68,68,0.688,495.06,.,.,1700,1727,17.48,736.95
68,68,0.75,539.18,.,.,1700,1727,19.05,802.4
68,68,0.812,583.21,.,.,1700,1727,20.62,867.73
68,68,0.875,627.87,.,.,1700,1727,22.23,934.6
68,68,0.938,672.45,.,.,1700,1727,23.83,1000.92
68,68,1,716.23,.,.,1700,1727,25.4,1065.89
68,68,1.062,759.93,.,.,1700,1727,26.97,1130.73
68,68,1.125,804.26,.,.,1700,1727,28.58,1197.09
68,68,1.188,848.49,.,.,1700,1727,30.18,1262.92
68,68,1.25,891.95,.,.,1700,1727,31.75,1327.39
72,72,0.5,382.17,.,.,1800,1829,12.7,568.87
72,72,0.562,429.18,.,.,1800,1829,14.27,638.64
72,72,0.625,476.87,.,.,1800,1829,15.88,710.06
72,72,0.688,524.48,.,.,1800,1829,17.48,780.92
72,72,0.75,571.25,.,.,1800,1829,19.05,850.32
72,72,0.812,617.93,.,.,1800,1829,20.62,919.6
72,72,0.875,665.29,.,.,1800,1829,22.23,990.52
72,72,0.938,712.55,.,.,1800,1829,23.83,1060.87
72,72,1,758.99,.,.,1800,1829,25.4,1129.78
72,72,1.062,805.34,.,.,1800,1829,26.97,1198.57
72,72,1.125,852.36,.,.,1800,1829,28.58,1268.98
72,72,1.188,899.29,.,.,1800,1829,30.18,1338.83
72,72,1.25,945.4,.,.,1800,1829,31.75,1407.25
76,76,0.5,403.55,.,.,1900,1930,12.7,600.5
76,76,0.562,453.21,.,.,1900,1930,14.27,674.18
76,76,0.625,503.6,.,.,1900,1930,15.88,749.62
76,76,0.688,553.9,.,.,1900,1930,17.48,824.45
76,76,0.75,603.32,.,.,1900,1930,19.05,897.77
76,76,0.812,652.65,.,.,1900,1930,20.62,970.96
76,76,0.875,702.7,.,.,1900,1930,22.23,1045.89
76,76,0.938,752.66,.,.,1900,1930,23.83,1120.22
76,76,1,801.75,.,.,1900,1930,25.4,1193.05
76,76,1.062,850.75,.,.,1900,1930,26.97,1265.74
76,76,1.125,900.47,.,.,1900,1930,28.58,1340.17
76,76,1.188,950.09,.,.,1900,1930,30.18,1414.01
76,76,1.25,998.85,.,.,1900,1930,31.75,1486.33
80,80,0.562,477.25,.,.,2000,2032,14.27,710.08
80,80,0.625,530.32,.,.,2000,2032,15.88,789.56
80,80,0.688,583.32,.,.,2000,2032,17.48,868.43
80,80,0.75,635.39,.,.,2000,2032,19.05,945.69
80,80,0.812,687.37,.,.,2000,2032,20.62,1022.83
80,80,0.875,740.12,.,.,2000,2032,22.23,1101.81
80,80,0.938,792.77,.,.,2000,2032,23.83,1180.17
80,80,1,844.51,.,.,2000,2032,25.4,1256.94
80,80,1.062,896.17,.,.,2000,2032,26.97,1333.59
80,80,1.125,948.57,.,.,2000,2032,28.58,1412.06
80,80,1.188,"1,000.89",.,.,2000,2032,30.18,1489.92
80,80,1.25,"1,052.30",.,.,2000,2032,31.75,1566.2
0+1/8,0.405,0,0,.,5S,6,10.3,0,0
0+1/8,0.405,0.049,0.19,.,10S,6,10.3,1.24,0.28
0+1/8,0.405,0.068,0.24,.,40S,6,10.3,1.73,0.37
0+1/8,0.405,0.095,0.31,.,80S,6,10.3,2.41,0.47
0+1/4,0.54,0,0,.,5S,8,13.7,0,0
0+1/4,0.54,0.065,0.33,.,10S,8,13.7,1.65,0.49
0+1/4,0.54,0.088,0.43,.,40S,8,13.7,2.24,0.63
0+1/4,0.54,0.119,0.54,.,80S,8,13.7,3.02,0.8
0+3/8,0.675,0,0,.,5S,10,17.1,0,0
0+3/8,0.675,0.065,0.42,.,10S,10,17.1,1.65,0.63
0+3/8,0.675,0.091,0.57,.,40S,10,17.1,2.31,0.84
0+3/8,0.675,0.126,0.74,.,80S,10,17.1,3.2,1.1
0+1/2,0.84,0.065,0.54,.,5S,15,21.3,1.65,0.8
0+1/2,0.84,0.083,0.67,.,10S,15,21.3,2.11,1
0+1/2,0.84,0.109,0.85,.,40S,15,21.3,2.77,1.27
0+1/2,0.84,0.147,1.09,.,80S,15,21.3,3.73,1.62
0+3/4,1.05,0.065,0.68,.,5S,20,26.7,1.65,1.02
0+3/4,1.05,0.083,0.86,.,10S,20,26.7,2.11,1.28
0+3/4,1.05,0.113,1.13,.,40S,20,26.7,2.87,1.69
0+3/4,1.05,0.154,1.48,.,80S,20,26.7,3.91,2.2
1,1.315,0.065,0.87,.,5S,25,33.4,1.65,1.29
1,1.315,0.109,1.41,.,10S,25,33.4,2.77,2.09
1,1.315,0.133,1.68,.,40S,25,33.4,3.38,2.5
1,1.315,0.179,2.17,.,80S,25,33.4,4.55,3.24
1+1/4,1.66,0.065,1.11,.,5S,32,42.2,1.65,1.65
1+1/4,1.66,0.109,1.81,.,10S,32,42.2,2.77,2.69
1+1/4,1.66,0.14,2.27,.,40S,32,42.2,3.56,3.39
1+1/4,1.66,0.191,3,.,80S,32,42.2,4.85,4.47
1+1/2,1.9,0.065,1.28,.,5S,40,48.3,1.65,1.9
1+1/2,1.9,0.109,2.09,.,10S,40,48.3,2.77,3.11
1+1/2,1.9,0.145,2.72,.,40S,40,48.3,3.68,4.05
1+1/2,1.9,0.2,3.63,.,80S,40,48.3,5.08,5.41
2,2.375,0.065,1.61,.,5S,50,60.3,1.65,2.39
2,2.375,0.109,2.64,.,10S,50,60.3,2.77,3.93
2,2.375,0.154,3.66,.,40S,50,60.3,3.91,5.44
2,2.375,0.218,5.03,.,80S,50,60.3,5.54,7.48
2+1/2,2.875,0.083,2.48,.,5S,65,73,2.11,3.69
2+1/2,2.875,0.12,3.53,.,10S,65,73,3.05,5.26
2+1/2,2.875,0.203,5.8,.,40S,65,73,5.16,8.63
2+1/2,2.875,0.276,7.67,.,80S,65,73,7.01,11.41
3,3.5,0.083,3.03,.,5S,80,88.9,2.11,4.52
3,3.5,0.12,4.34,.,10S,80,88.9,3.05,6.46
3,3.5,0.216,7.58,.,40S,80,88.9,5.49,11.29
3,3.5,0.3,10.26,.,80S,80,88.9,7.62,15.27
3+1/2,4,0.083,3.48,.,5S,90,101.6,2.11,5.18
3+1/2,4,0.12,4.98,.,10S,90,101.6,3.05,7.41
3+1/2,4,0.226,9.12,.,40S,90,101.6,5.74,13.57
3+1/2,4,0.318,12.52,.,80S,90,101.6,8.08,18.64
4,4.5,0.083,3.92,.,5S,100,114.3,2.11,5.84
4,4.5,0.12,5.62,.,10S,100,114.3,3.05,8.37
4,4.5,0.237,10.8,.,40S,100,114.3,6.02,16.08
4,4.5,0.337,15,.,80S,100,114.3,8.56,22.32
5,5.563,0.109,6.36,.,5S,125,141.3,2.77,9.46
5,5.563,0.134,7.78,.,10S,125,141.3,3.4,11.56
5,5.563,0.258,14.63,.,40S,125,141.3,6.55,21.77
5,5.563,0.375,20.8,.,80S,125,141.3,9.53,30.97
6,6.625,0.109,7.59,.,5S,150,168.3,2.77,11.31
6,6.625,0.134,9.3,.,10S,150,168.3,3.4,13.83
6,6.625,0.28,18.99,.,40S,150,168.3,7.11,28.26
6,6.625,0.432,28.6,.,80S,150,168.3,10.97,42.56
8,8.625,0.109,9.92,.,5S,200,219.1,2.77,14.78
8,8.625,0.148,13.41,.,10S,200,219.1,3.76,19.97
8,8.625,0.322,28.58,.,40S,200,219.1,8.18,42.55
8,8.625,0.5,43.43,.,80S,200,219.1,12.7,64.64
10,10.75,0.134,15.21,.,5S,250,273.1,3.4,22.61
10,10.75,0.165,18.67,.,10S,250,273.1,4.19,27.79
10,10.75,0.365,40.52,.,40S,250,273.1,9.27,60.31
10,10.75,0.5,54.79,.,80S,250,273.1,12.7,81.56
12,12.75,0.156,21,.,5S,300,323.9,3.96,31.25
12,12.75,0.18,24.19,.,10S,300,323.9,4.57,35.99
12,12.75,0.375,49.61,.,40S,300,323.9,9.53,73.88
12,12.75,0.5,65.48,.,80S,300,323.9,12.7,97.47
14,14,0.156,23.09,.,5S,350,355.6,3.96,34.34
14,14,0.188,27.76,.,10S,350,355.6,4.78,41.36
14,14,0.375,54.62,.,40S,350,355.6,9.53,81.33
14,14,0.5,72.16,.,80S,350,355.6,12.7,107.4
16,16,0.165,27.93,.,5S,400,406.4,4.19,41.56
16,16,0.188,31.78,.,10S,400,406.4,4.78,47.34
16,16,0.375,62.64,.,40S,400,406.4,9.53,93.27
16,16,0.5,82.85,.,80S,400,406.4,12.7,123.31
18,18,0.165,31.46,.,5S,450,457,4.19,46.79
18,18,0.188,35.8,.,10S,450,457,4.78,53.31
18,18,0.375,70.65,.,40S,450,457,9.53,0
18,18,0.5,93.54,.,80S,450,457,12.7,0
20,20,0.188,39.82,.,5S,500,508,4.78,59.32
20,20,0.218,46.1,.,10S,500,508,5.54,68.65
20,20,0.375,78.67,.,40S,500,508,9.53,117.15
20,20,0.5,104.23,.,80S,500,508,12.7,155.13
22,22,0.188,43.84,.,5S,550,559,4.78,65.33
22,22,0.218,50.76,.,10S,550,559,5.54,75.62
22,22,0,0,.,40S,550,559,0,0
22,22,0,0,.,80S,550,559,0,0
24,24,0.218,55.42,.,5S,600,610,5.54,82.58
24,24,0.25,63.47,.,10S,600,610,6.35,94.53
24,24,0.375,94.71,.,40S,600,610,9.53,141.12
24,24,0.5,125.61,.,80S,600,610,12.7,187.07
30,30,0.25,79.51,.,5S,750,762,6.35,118.34
30,30,0.312,99.02,.,10S,750,762,7.92,147.29
30,30,0,0,.,40S,750,762,0,0
30,30,0,0,.,80S,750,762,0,0
